Title,Price,Location,Year,Transmission,Fuel,Mileage,Link
Audi Q8,Appeler pour le prix,Casablanca,2025,Automatique,Diesel,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491811/audi-q8.html
Volkswagen Touareg,Appeler pour le prix,Rabat,2025,Automatique,Diesel,"20,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491810/volkswagen-touareg.html
Kia Seltos,Appeler pour le prix,Marrakech,2023,Automatique,Diesel,"103,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491809/kia-seltos.html
BMW X5,"690,000 MAD",Casablanca,2023,Automatique,Hybride,"2,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491808/bmw-x5.html
Opel Grandland,"234,000 MAD",Casablanca,2024,Automatique,Diesel,"27,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491807/opel-grandland.html
Peugeot 2008,"237,000 MAD",Casablanca,2022,Automatique,Diesel,"81,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491806/peugeot-2008.html
Mercedes-Benz Classe C,"460,000 MAD",Casablanca,2023,Automatique,Diesel,"74,300 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491805/mercedes-benz-classe-c.html
Fiat 500 C,"149,000 MAD",Casablanca,2021,Automatique,Essence,"88,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491804/fiat-500c.html
Hyundai Tucson,"225,000 MAD",Fès,2019,Automatique,Diesel,"152,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491803/hyundai-tucson.html
Mercedes-Benz Classe C,"550,000 MAD",Casablanca,2023,Automatique,Diesel,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491802/mercedes-benz-classe-c.html
Renault Clio,"250,000 MAD",Casablanca,2024,Automatique,Hybride,"23,810 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491801/renault-clio.html
Volkswagen Touran,"170,000 MAD",Tétouan,2013,Manuelle,Diesel,"240,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491800/volkswagen-touran.html
Hyundai Kona,350 MAD,Casablanca,2025,Automatique,Hybride,"32,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491799/hyundai-kona.html
Maserati Levante,Appeler pour le prix,Casablanca,2018,Automatique,Diesel,"98,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491796/maserati-levante-.html
Porsche Cayenne,Appeler pour le prix,Casablanca,2022,Automatique,Essence,"74,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491795/porsche-cayenne.html
Mercedes-Benz Classe GLE,"520,000 MAD",Casablanca,2021,Automatique,Diesel,"87,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491794/mercedes-benz-classe-gle.html
soueast s06,"320,000 MAD",Casablanca,2025,Automatique,Hybride,"9,300 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491793/soueast-s06.html
Mercedes-Benz Classe A,"184,000 MAD",Rabat,2013,Manuelle,Diesel,"334,930 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491792/mercedes-benz-classe-a.html
Land Rover Range Rover Sport,Appeler pour le prix,Casablanca,2015,Automatique,Diesel,"180,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491791/land-rover-range-rover-sport.html
Mini Countryman,Appeler pour le prix,Casablanca,2022,Automatique,Essence,"36,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491790/mini-countryman.html
Hyundai Tucson,"210,000 MAD",Oujda,2017,Automatique,Diesel,"138,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491786/hyundai-tucson.html
Porsche Macan,Appeler pour le prix,Casablanca,2022,Automatique,Essence,"80,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491785/porsche-macan.html
Kia Niro,"310,000 MAD",Agadir,2024,Automatique,Hybride,"20,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491784/kia-niro.html
Land Rover Range Rover Sport,Appeler pour le prix,Casablanca,2022,Automatique,Diesel,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491783/land-rover-range-rover-sport.html
Land Rover Range Rover Evoque,Appeler pour le prix,Casablanca,2024,Automatique,Diesel,"70,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491782/land-rover-range-rover-evoque.html
Mercedes-Benz Classe GLC,Appeler pour le prix,Rabat,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491781/mercedes-benz-classe-glc.html
Honda CR-V,"80,000 MAD",Casablanca,2007,Manuelle,Diesel,"205,421 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491780/honda-cr-v.html
Audi Q3,Appeler pour le prix,Casablanca,2022,Automatique,Diesel,"100,008 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491779/audi-q3.html
Mini Countryman,"165,000 MAD",Casablanca,2015,Automatique,Diesel,"114,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491778/mini-countryman.html
Mercedes-Benz Classe GLC,"710,000 MAD",Rabat,2022,Automatique,Hybride,"54,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491777/mercedes-benz-classe-glc.html
Volkswagen Tiguan,Appeler pour le prix,Casablanca,2021,Automatique,Essence,"35,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491776/volkswagen-tiguan.html
Ford Fiesta,"130,000 MAD",Mohammédia,2019,Manuelle,Essence,"56,669 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491775/ford-fiesta.html
Mercedes-Benz Classe C,Appeler pour le prix,Rabat,2024,Automatique,Diesel,"18,600 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491774/mercedes-benz-classe-c.html
Alfa Romeo Stelvio,"265,000 MAD",Casablanca,2021,Automatique,Diesel,"174,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491773/alfa-romeo-stelvio.html
Toyota Corolla,"180,000 MAD",Tanger,2019,Automatique,Hybride,"118,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491772/toyota-corolla.html
Volkswagen Tiguan,Appeler pour le prix,Casablanca,2021,Automatique,Essence,"35,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491771/volkswagen-tiguan.html
Mercedes-Benz Classe E,Appeler pour le prix,Casablanca,2019,Automatique,Diesel,"142,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491770/mercedes-benz-classe-e.html
Land Rover Range Rover Sport,"129,000 MAD",Rabat,2012,Automatique,Diesel,"200,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491769/land-rover-range-rover-sport.html
Fiat Doblo,"135,000 MAD",Casablanca,2021,Manuelle,Diesel,"135,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491768/fiat-doblo.html
Bentley Bentayga,"2,700,000 MAD",Casablanca,2023,Automatique,Hybride,"10,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491766/bentley-bentayga.html
Dacia Dokker,"155,000 MAD",Casablanca,2021,Manuelle,Diesel,"97,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491763/dacia-dokker.html
Bentley Bentayga,Appeler pour le prix,Casablanca,2018,Automatique,Essence,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491762/bentley-bentayga.html
Fiat 500,Appeler pour le prix,Casablanca,2022,Automatique,Essence,"44,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491761/fiat-500.html
Porsche Macan,Appeler pour le prix,Casablanca,2023,Automatique,Essence,"59,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491760/porsche-macan.html
Volkswagen Tiguan,"273,000 MAD",Casablanca,2018,Automatique,Diesel,"90,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491759/volkswagen-tiguan.html
Mercedes-Benz Classe GLC,Appeler pour le prix,Casablanca,2026,Automatique,Diesel,"3,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491758/mercedes-benz-classe-glc.html
BMW Série 5,Appeler pour le prix,Casablanca,2025,Automatique,Essence,"5,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491757/bmw-serie-5.html
Jeep Grand Cherokee,Appeler pour le prix,Casablanca,2022,Automatique,Diesel,"82,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491756/jeep-grand-cherokee.html
Mini Countryman,Appeler pour le prix,Casablanca,2018,Automatique,Diesel,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491755/mini-countryman.html
Land Rover Range Rover Sport,Appeler pour le prix,Casablanca,2023,Automatique,Diesel,"78,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491754/land-rover-range-rover-sport.html
Mercedes-Benz Classe GLA,"725,000 MAD",Oujda,2026,Automatique,Diesel,100 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491751/mercedes-benz-classe-gla.html
Citroën C3,"175,000 MAD",Rabat,2023,Automatique,Essence,"38,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491750/citroen-c3.html
Jeep Wrangler,"295,000 MAD",Casablanca,2016,Automatique,Diesel,"92,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491749/jeep-wrangler.html
Lamborghini Autre,Appeler pour le prix,Oujda,2026,Automatique,Essence,"1,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491748/lamborghini-autre.html
Porsche Autre,Appeler pour le prix,Oujda,2026,Automatique,Essence,60 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491747/porsche-autre.html
Land Rover Range Rover Sport,"265,000 MAD",Tanger,2016,Automatique,Diesel,"182,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491745/land-rover-range-rover-sport.html
Volkswagen Touareg,"205,000 MAD",Casablanca,2018,Automatique,Diesel,"190,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491744/volkswagen-touareg.html
Ford Fiesta,"50,000 MAD",Meknès,2014,Manuelle,Diesel,"85,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491734/ford-fiesta.html
Hyundai Tucson,"345,000 MAD",Casablanca,2025,Automatique,Hybride,"26,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491733/hyundai-tucson.html
Ford Focus,"145,000 MAD",Safi,2016,Manuelle,Diesel,"194,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491732/ford-focus.html
Volkswagen Tiguan,"135,000 MAD",Safi,2010,Automatique,Diesel,"400,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491731/volkswagen-tiguan.html
Hyundai Accent,"97,000 MAD",Marrakech,2015,Manuelle,Diesel,"171,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491729/hyundai-accent.html
Nissan Qashqai,"228,000 MAD",Kénitra,2021,Manuelle,Diesel,"142,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491727/nissan-qashqai.html
Mercedes-Benz Classe A,"260,000 MAD",Casablanca,2019,Automatique,Diesel,"108,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491726/mercedes-benz-classe-a.html
Nissan Qashqai,"145,000 MAD",Casablanca,2015,Manuelle,Diesel,"177,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491725/nissan-qashqai.html
Hyundai Tucson,"225,000 MAD",Agadir,2018,Automatique,Diesel,"150,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491724/hyundai-tucson.html
Peugeot 208,"105,000 MAD",Fès,2017,Manuelle,Diesel,"138,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491723/peugeot-208.html
Renault Koleos,"112,000 MAD",Agadir,2016,Automatique,Diesel,"299,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491721/renault-koleos.html
Nissan Note,"98,000 MAD",Casablanca,2016,Manuelle,Diesel,"130,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491720/nissan-note.html
Volkswagen Touareg,"105,000 MAD",Casablanca,2013,Automatique,Diesel,"290,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491719/volkswagen-touareg.html
Mini Countryman,"93,000 MAD",Casablanca,2011,Automatique,Essence,"180,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491718/mini-countryman.html
Peugeot 208,"138,000 MAD",Casablanca,2022,Manuelle,Diesel,"130,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491717/peugeot-208.html
Land Rover Range Rover Sport,"105,000 MAD",Casablanca,2011,Automatique,Diesel,"200,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491716/land-rover-range-rover-sport.html
Kia Cerato,"67,000 MAD",Casablanca,2009,Manuelle,Diesel,"290,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491715/kia-cerato.html
Porsche Macan,Appeler pour le prix,Casablanca,2021,Automatique,Essence,"170,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491714/porsche-macan.html
Land Rover Range Rover Sport,"105,000 MAD",Casablanca,2011,Automatique,Diesel,"20,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491713/land-rover-range-rover-sport.html
BMW Série 3,"57,000 MAD",Casablanca,2006,Manuelle,Essence,"190,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491712/bmw-serie-3.html
Renault Clio,"118,000 MAD",Casablanca,2021,Manuelle,Diesel,"290,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491711/renault-clio.html
Toyota Corolla,"198,000 MAD",Marrakech,2019,Automatique,Hybride,"50,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491709/toyota-corolla.html
Ford Focus,"132,000 MAD",Fès,2017,Manuelle,Diesel,"221,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491708/ford-focus.html
BMW X5,"350,000 MAD",Rabat,2018,Automatique,Diesel,"156,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491706/bmw-x5.html
Citroën Xsara,"41,000 MAD",Kénitra,2003,Manuelle,Diesel,"360,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491704/citroen-xsara.html
Autre Autre,Appeler pour le prix,Casablanca,,N/A,N/A,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491703/autre-autre.html
Autre Autre,Appeler pour le prix,Casablanca,,N/A,N/A,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491702/autre-autre.html
Hyundai Tucson,"280,000 MAD",Casablanca,2022,Automatique,Diesel,"57,061 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491701/hyundai-tucson.html
Peugeot Rifter,"245,000 MAD",Kénitra,2025,Manuelle,Diesel,"10,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491700/peugeot-rifter.html
Citroën C5 Aircross,"210,000 MAD",Casablanca,2020,Automatique,Diesel,"165,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491699/citroen-c5-aircross.html
Cupra Formentor,"380,000 MAD",Casablanca,2025,Automatique,Diesel,"8,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491698/cupra-formentor.html
Citroën C5,"77,000 MAD",Rabat,2013,Automatique,Essence,"134,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491697/citroen-c5.html
Kia Picanto,"120,000 MAD",Tétouan,2022,Manuelle,Essence,"85,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491696/kia-picanto.html
Hyundai H1,"206,000 MAD",Rabat,2019,Automatique,Diesel,"118,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491695/hyundai-h1.html
Peugeot 205,"20,000 MAD",Casablanca,1988,Manuelle,Essence,566 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491694/peugeot-205.html
Peugeot 205,"19,800 MAD",Meknès,1986,Manuelle,Essence,"500,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491691/peugeot-205.html
Toyota Yaris,"150,000 MAD",Casablanca,2021,Automatique,Hybride,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491690/toyota-yaris.html
Land Rover Range Rover Sport,"129,000 MAD",Rabat,2012,Automatique,Diesel,"288,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491689/land-rover-range-rover-sport.html
Jaguar XF,"250,000 MAD",Rabat,2018,Automatique,Diesel,"93,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491688/jaguar-xf.html
MBK autre,"15,000 MAD",Agadir,2026,Automatique,Essence,"1,900 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491687/mbk-autre.html
Opel Grandland,Appeler pour le prix,Marrakech,2025,Automatique,Diesel,"30,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491684/opel-grandland.html
Porsche Taycan,"1,100,000 MAD",Casablanca,2022,Automatique,Électrique,"11,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491683/porsche-taycan.html
BMW X6,"999,000 MAD",Casablanca,2024,N/A,Diesel,"55,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491680/bmw-x6.html
Audi A6,"395,000 MAD",Casablanca,2023,Automatique,Diesel,"117,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491678/audi-a6.html
Volkswagen Touareg,"258,000 MAD",Casablanca,2021,Automatique,Diesel,"156,208 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491677/volkswagen-touareg.html
BMW Série 4,"230,000 MAD",Casablanca,2017,Automatique,Diesel,"152,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491676/bmw-serie-4.html
Jaguar E-Pace,"220,000 MAD",Casablanca,2019,Automatique,Diesel,"122,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491674/jaguar-e-pace.html
Audi Q3,"370,000 MAD",Casablanca,2022,Automatique,Diesel,"88,846 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491673/audi-q3.html
Audi Q3,"370,000 MAD",Casablanca,2023,Automatique,Diesel,"91,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491672/audi-q3.html
Peugeot 308,"235,000 MAD",Casablanca,2023,Automatique,Diesel,"49,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491671/peugeot-308.html
BMW X2,"525,000 MAD",Casablanca,2024,Automatique,Diesel,"3,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491670/bmw-x2.html
Renault Clio,Appeler pour le prix,,2017,Manuelle,Diesel,"200,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491669/renault-clio.html
Renault Captur,Appeler pour le prix,,2021,Manuelle,Diesel,"50,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491668/renault-captur.html
Hyundai Tucson,Appeler pour le prix,,2018,Automatique,Diesel,"160,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491667/hyundai-tucson.html
