Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Dacia Sandero,2024.0,80000.0,Manuelle,Diesel,Casablanca,139000.0
Renault Clio,2025.0,50000.0,Manuelle,Diesel,Casablanca,189000.0
Peugeot 3008,2020.0,70000.0,Automatique,Diesel,Casablanca,268000.0
Bmw X5,2023.0,60000.0,Automatique,Diesel,Casablanca,649000.0
Renault Clio,2021.0,75000.0,Manuelle,Diesel,Casablanca,144000.0
Hyundai Tucson,2024.0,64800.0,Automatique,Diesel,Marrakech,325000.0
Volkswagen Touareg,2023.0,70000.0,Automatique,Diesel,Casablanca,429000.0
Hyundai Creta,2021.0,134482.0,Automatique,Diesel,Marrakech,220000.0
Hyundai Tucson,2023.0,139365.0,Automatique,Hybride,Marrakech,260000.0
Mini Cooper,2019.0,38030.0,Automatique,Diesel,Casablanca,195000.0
Dacia Sandero,2023.0,110902.0,Automatique,Diesel,Marrakech,145000.0
Dacia Sandero,2024.0,32000.0,Manuelle,Diesel,Marrakech,149000.0
Other,2025.0,24900.0,Automatique,Diesel,Marrakech,235000.0
Dacia Duster,2024.0,82075.0,Automatique,Diesel,Marrakech,225000.0
Dacia Logan,2025.0,58610.0,Manuelle,Diesel,Marrakech,155000.0
Ford Ecosport,2021.0,91241.0,Manuelle,Diesel,Casablanca,201000.0
Audi A6,2022.0,72000.0,Automatique,Diesel,Marrakech,419000.0
Volkswagen T-Roc,2024.0,94000.0,Automatique,Diesel,Marrakech,325000.0
Nissan Qashqai,2021.0,100000.0,Automatique,Diesel,Casablanca,232000.0
Kia Seltos,2022.0,80000.0,Manuelle,Diesel,Casablanca,256000.0
Citroën C3,2019.0,137000.0,Manuelle,Diesel,Fès,112000.0
Citroën C3,2019.0,137000.0,Manuelle,Diesel,Fès,112000.0
Jeep Renegade,2022.0,105000.0,Manuelle,Diesel,Casablanca,215000.0
Volkswagen Caddy,2022.0,40000.0,Manuelle,Diesel,Casablanca,246000.0
Land Rover Range Rover Evoque,2017.0,170000.0,Automatique,Diesel,Tanger,238000.0
Seat Ateca,2025.0,35000.0,Automatique,Diesel,Casablanca,376000.0
Toyota C-Hr,2022.0,15000.0,Automatique,Hybride,Casablanca,249000.0
Opel Corsa,2025.0,20000.0,Manuelle,Diesel,Casablanca,175000.0
Mercedes-Benz Classe A,2020.0,180000.0,Automatique,Diesel,Marrakech,295000.0
Audi Q5,2021.0,162460.0,Automatique,Diesel,Casablanca,675000.0
Dacia Duster,2025.0,80000.0,Automatique,Essence,Casablanca,185000.0
Jeep Renegade,2022.0,142000.0,Automatique,Diesel,Marrakech,168000.0
Fiat 500,2022.0,91000.0,Automatique,Essence,Marrakech,118000.0
Mercedes-Benz Classe C,2018.0,80000.0,Automatique,Diesel,Casablanca,309000.0
Toyota Rav-4,2021.0,56097.0,Automatique,Hybride,Casablanca,265000.0
Volkswagen Coccinelle,2017.0,110000.0,Automatique,Diesel,Casablanca,195000.0
Renault Clio,2023.0,90583.0,Manuelle,Diesel,Casablanca,155000.0
Mercedes-Benz Classe A,2021.0,136000.0,Automatique,Diesel,Tétouan,317000.0
Bmw Série 1,2011.0,340000.0,Manuelle,Diesel,Meknès,113000.0
Bmw Série 4,2021.0,42000.0,Automatique,Diesel,Marrakech,515000.0
Alfa Romeo Giulietta,2016.0,147600.0,Automatique,Diesel,Casablanca,129000.0
Opel Grandland,2021.0,120.0,Manuelle,Diesel,Errachidia,185000.0
Renault Clio,2018.0,82000.0,Automatique,Diesel,Rabat,143000.0
Toyota Prado,2007.0,235000.0,Manuelle,Diesel,Casablanca,125000.0
Bmw Série 5,2019.0,240000.0,Automatique,Diesel,Casablanca,275000.0
Fiat 500,2023.0,20000.0,Automatique,Essence,Oujda,145000.0
Land Rover Range Rover Evoque,2019.0,159000.0,Automatique,Diesel,El Jadida,260000.0
Hyundai Tucson,2022.0,90000.0,Automatique,Diesel,Casablanca,269000.0
Land Rover Range Rover Sport,2017.0,78374.0,Automatique,Diesel,Casablanca,417000.0
Volvo Xc60,2024.0,60200.0,Automatique,Diesel,Casablanca,395000.0
Porsche Cayenne,2016.0,126075.0,Automatique,Essence,Casablanca,360000.0
Opel Astra,2021.0,36000.0,Automatique,Diesel,Casablanca,182000.0
Toyota Rav-4,2023.0,41700.0,Automatique,Hybride,Casablanca,310000.0
Skoda Kodiaq,2023.0,61339.0,Automatique,Diesel,Casablanca,385000.0
Bmw X5,2025.0,67733.0,Automatique,Diesel,Casablanca,960000.0
Honda Accord,2017.0,82000.0,Automatique,Essence,Casablanca,185000.0
Land Rover Range Rover Sport,2024.0,129000.0,Automatique,Diesel,Casablanca,459000.0
Kia K5,2022.0,87000.0,Automatique,Hybride,Casablanca,229000.0
Jaguar E-Pace,2020.0,104000.0,Automatique,Diesel,Rabat,265000.0
Porsche Cayenne,2015.0,267000.0,Automatique,Diesel,Casablanca,325000.0
Hyundai Tucson,2018.0,186000.0,Manuelle,Diesel,Agadir,185000.0
Volkswagen Arteon,2020.0,268900.0,Automatique,Diesel,Mohammédia,220000.0
Peugeot 208,2023.0,80000.0,Manuelle,Diesel,Casablanca,165000.0
Renault Megane,2024.0,71400.0,Automatique,Diesel,Casablanca,235000.0
Renault Megane,2020.0,113798.0,Automatique,Diesel,Casablanca,214000.0
Renault Express,2022.0,275000.0,Manuelle,Diesel,Rabat,145000.0
Opel Corsa,2024.0,4053.0,Manuelle,Diesel,Casablanca,172000.0
Opel Mokka,2025.0,23000.0,Automatique,Essence,Casablanca,245000.0
Hyundai Tucson,2023.0,118341.0,Automatique,Diesel,Casablanca,299000.0
Kia Picanto,2022.0,111673.0,Automatique,Essence,Casablanca,115000.0
Opel Astra,2023.0,55000.0,Automatique,Diesel,Casablanca,280000.0
Other,2023.0,33810.0,Automatique,Essence,Casablanca,210000.0
Mercedes-Benz Classe E,2017.0,157111.0,Automatique,Diesel,Casablanca,253000.0
Volvo Xc40,2020.0,153759.0,Automatique,Diesel,Casablanca,242000.0
Volvo S90,2020.0,138000.0,Automatique,Diesel,Marrakech,285000.0
Dacia Sandero,2024.0,79056.0,Manuelle,Diesel,Casablanca,145000.0
Hyundai I20,2024.0,42741.0,Automatique,Essence,Casablanca,189000.0
Land Rover Range Rover Sport,2018.0,151771.0,Automatique,Diesel,Casablanca,417000.0
Volkswagen Tiguan,2018.0,129000.0,Automatique,Diesel,Casablanca,207000.0
Hyundai Autre,2023.0,12502.0,Automatique,Essence,Casablanca,190000.0
Hyundai I10,2022.0,37184.0,Automatique,Essence,Casablanca,145000.0
Renault Megane,2022.0,83655.0,Automatique,Diesel,Casablanca,210000.0
Renault Clio,2021.0,175000.0,Manuelle,Diesel,Casablanca,129000.0
Land Rover Discovery Sport,2020.0,110000.0,Automatique,Diesel,Marrakech,240000.0
Land Rover Discovery Sport,2020.0,110000.0,Automatique,Diesel,Marrakech,240000.0
Mercedes-Benz Classe A,2021.0,122000.0,Automatique,Diesel,Casablanca,430000.0
Audi A6,2021.0,72000.0,Automatique,Diesel,Casablanca,390000.0
Skoda Octavia,2017.0,230000.0,Manuelle,Diesel,Agadir,170000.0
Fiat Ducato,2000.0,112000.0,Manuelle,Diesel,Agadir,420000.0
Dacia Logan,2018.0,105000.0,Manuelle,Diesel,Casablanca,75000.0
Dacia Dokker,2020.0,95000.0,Manuelle,Diesel,Casablanca,95000.0
Alfa Romeo Stelvio,2023.0,33000.0,Automatique,Diesel,Casablanca,355000.0
Citroën C-Elysée,2021.0,103000.0,Manuelle,Diesel,Fès,123000.0
Fiat Panda,2016.0,140000.0,Manuelle,Essence,Mohammédia,78000.0
Hyundai Santa Fe,2022.0,52000.0,Automatique,Diesel,Beni Mellal,320000.0
Ds 7,2019.0,130000.0,Automatique,Diesel,Tétouan,255000.0
Fiat Fiorino,2024.0,50000.0,Manuelle,Diesel,Rabat,152000.0
Hyundai Elantra,2018.0,180000.0,Automatique,Diesel,Casablanca,135000.0
Ford Kuga,2014.0,154000.0,Manuelle,Diesel,Fès,138000.0
Fiat 500 L,2013.0,200.0,Manuelle,Diesel,Rabat,95000.0
Volvo S90,2021.0,190000.0,Automatique,Diesel,Casablanca,298000.0
Mercedes-Benz Classe Gle,2023.0,50000.0,Automatique,Diesel,Casablanca,950000.0
Other,2020.0,100000.0,Manuelle,Essence,Casablanca,56000.0
Mercedes-Benz 220,2019.0,150000.0,Automatique,Diesel,Casablanca,390000.0
Land Rover Range Rover Sport,2019.0,129999.0,Automatique,Diesel,Mohammédia,450000.0
Volkswagen Touareg,2013.0,370000.0,Automatique,Diesel,Rabat,125000.0
Land Rover Range Rover Sport,2016.0,195000.0,Automatique,Diesel,El Jadida,258000.0
Mercedes-Benz Classe C,2024.0,29990.0,Automatique,Hybride,Casablanca,659000.0
Other,2011.0,220000.0,Manuelle,Essence,Casablanca,65000.0
Audi Q8,2021.0,88334.0,Automatique,Diesel,Casablanca,654000.0
Bmw X5,2021.0,105587.0,Automatique,Diesel,Casablanca,510000.0
Renault Megane,2008.0,357000.0,Manuelle,Diesel,Meknès,67000.0
Audi A3,2021.0,73400.0,Automatique,Diesel,Casablanca,275000.0
Skoda Superb,2024.0,78000.0,Automatique,Diesel,Laâyoune,360000.0
Renault Koleos,2021.0,125000.0,Automatique,Diesel,Casablanca,250000.0
Bmw Série 5,2013.0,189000.0,Automatique,Diesel,Tanger,178000.0
Ds Autre,2020.0,115000.0,Automatique,Diesel,Casablanca,265000.0
Peugeot 308,2016.0,157100.0,Manuelle,Diesel,Tanger,131000.0
Bmw X3,2020.0,130.0,Automatique,Diesel,Marrakech,315000.0
Mercedes-Benz Classe Gle,2017.0,110000.0,Automatique,Diesel,Casablanca,480000.0
Volkswagen T-Roc,2023.0,80000.0,Automatique,Diesel,Casablanca,310000.0
Toyota Corolla,2024.0,86000.0,Automatique,Hybride,Casablanca,230000.0
Renault Clio,2019.0,57800.0,Automatique,Diesel,Kénitra,143000.0
Other,2023.0,74131.0,Automatique,Électrique,Casablanca,396000.0
Citroën C3,2021.0,159000.0,Manuelle,Diesel,Casablanca,142000.0
Fiat 500,2025.0,4970.0,Automatique,Essence,Mohammédia,142000.0
Toyota C-Hr,2021.0,153000.0,Automatique,Hybride,Agadir,195000.0
Renault Express,2022.0,105000.0,Manuelle,Diesel,Casablanca,149000.0
Dacia Sandero,2024.0,30160.0,Manuelle,Diesel,Casablanca,155000.0
Toyota Corolla,2021.0,91436.0,Automatique,Hybride,Casablanca,211000.0
Dacia Sandero,2023.0,17300.0,Automatique,Essence,Safi,145000.0
Audi Q5,2019.0,74441.0,Automatique,Diesel,Casablanca,399000.0
Volkswagen Tiguan,2017.0,135000.0,Automatique,Diesel,Agadir,225000.0
Toyota C-Hr,2020.0,54000.0,Automatique,Hybride,Agadir,225000.0
Volkswagen Tiguan,2017.0,218000.0,Manuelle,Diesel,Casablanca,195000.0
Dacia Logan,2024.0,50000.0,Manuelle,Diesel,Casablanca,177000.0
Toyota Yaris,2022.0,66000.0,Manuelle,Essence,El Jadida,142000.0
Bmw Série 1,2020.0,125000.0,Automatique,Diesel,El Jadida,268000.0
Ford Fiesta,2015.0,188000.0,Manuelle,Diesel,Beni Mellal,113000.0
Opel Crossland,2020.0,160000.0,Automatique,Diesel,Casablanca,160000.0
Peugeot 3008,2022.0,135144.0,Automatique,Diesel,Casablanca,250000.0
Audi A3,2021.0,73405.0,Automatique,Diesel,Casablanca,280000.0
Skoda Kodiaq,2023.0,132000.0,Automatique,Diesel,Agadir,310000.0
Opel Corsa,2023.0,117990.0,Manuelle,Diesel,Agadir,155000.0
Opel Corsa,2022.0,135027.0,Manuelle,Diesel,Agadir,145000.0
Opel Corsa,2023.0,115687.0,Manuelle,Diesel,Agadir,165000.0
Kia Picanto,2023.0,62409.0,Automatique,Essence,Agadir,135000.0
Kia Picanto,2022.0,104027.0,Automatique,Essence,Agadir,129000.0
Mitsubishi L200,2023.0,61609.0,Manuelle,Diesel,Agadir,220000.0
Kia Picanto,2022.0,112997.0,Automatique,Essence,Agadir,115000.0
Hyundai Tucson,2022.0,148412.0,Automatique,Hybride,Agadir,275000.0
Hyundai Tucson,2022.0,73000.0,Automatique,Diesel,Agadir,280000.0
Opel Corsa,2024.0,13000.0,Manuelle,Diesel,Meknès,195000.0
Volkswagen Touareg,2014.0,209000.0,Automatique,Diesel,Casablanca,160000.0
Mercedes-Benz Classe Glc,2023.0,41630.0,Automatique,Diesel,Casablanca,750000.0
Hyundai Tucson,2022.0,73000.0,Automatique,Diesel,Agadir,280000.0
Hyundai Accent,2022.0,122092.0,Automatique,Diesel,Agadir,169000.0
Renault Megane,2022.0,145000.0,Automatique,Hybride,Marrakech,240000.0
Other,2023.0,190000.0,Manuelle,Diesel,Meknès,320000.0
Other,2023.0,190000.0,Manuelle,Diesel,Meknès,320000.0
Dacia Sandero,2023.0,90147.0,Manuelle,Diesel,Agadir,145000.0
Hyundai Accent,2021.0,155000.0,Automatique,Diesel,Agadir,155000.0
Dacia Logan,2023.0,137084.0,Manuelle,Diesel,Agadir,149000.0
Mercedes-Benz Classe Ml,2013.0,220000.0,Automatique,Diesel,Casablanca,169000.0
Dacia Duster,2024.0,74024.0,Automatique,Diesel,Agadir,229000.0
Dacia Dokker,2013.0,196500.0,Manuelle,Diesel,Marrakech,112000.0
Citroën Berlingo,2022.0,90280.0,Automatique,Diesel,Agadir,210000.0
Renault Captur,2021.0,50800.0,Manuelle,Diesel,Rabat,183000.0
Volvo S60,2021.0,60000.0,Automatique,Hybride,Rabat,450000.0
Mercedes-Benz Classe Glc,2025.0,30000.0,Automatique,Hybride,Fès,870000.0
Ford Fusion,2018.0,115000.0,Automatique,Diesel,Casablanca,190000.0
Porsche Macan,2016.0,90000.0,Automatique,Essence,Casablanca,320000.0
Peugeot 208,2025.0,60000.0,Manuelle,Diesel,Rabat,165000.0
Nissan Note,2011.0,120000.0,Manuelle,Diesel,Meknès,80000.0
Ford Kuga,2023.0,70516.0,Manuelle,Diesel,Casablanca,230000.0
Audi A3,2015.0,174667.0,Automatique,Diesel,Casablanca,190000.0
Mercedes-Benz Classe A,2022.0,172793.0,Automatique,Diesel,Mohammédia,340000.0
Audi A3,2020.0,128826.0,Automatique,Diesel,Casablanca,390000.0
Land Rover Range Rover Evoque,2014.0,163000.0,Automatique,Diesel,Casablanca,175000.0
Mercedes-Benz Classe Glc,2020.0,110203.0,Automatique,Diesel,Casablanca,540000.0
Volkswagen Touareg,2008.0,335000.0,Automatique,Diesel,Tanger,71900.0
Other,2025.0,46000.0,Automatique,Hybride,Casablanca,380000.0
Volkswagen Polo,2014.0,160000.0,Manuelle,Essence,Marrakech,950000.0
Volvo S60,2021.0,43265.0,Automatique,Hybride,Casablanca,420000.0
Nissan X-Trail,2008.0,168000.0,Manuelle,Diesel,Agadir,86000.0
Alfa Romeo Giulia,2022.0,87000.0,Automatique,Diesel,Casablanca,290000.0
Volkswagen Tiguan,2019.0,93608.0,Automatique,Diesel,Casablanca,255000.0
Toyota Corolla,2023.0,90827.0,Automatique,Hybride,Casablanca,219000.0
Renault Megane,2024.0,82474.0,Automatique,Diesel,Casablanca,245000.0
Mitsubishi L200,2016.0,233000.0,Manuelle,Diesel,Tanger,155000.0
Renault Express,2024.0,100550.0,Manuelle,Diesel,Casablanca,170000.0
Other,2021.0,48000.0,Manuelle,Diesel,Marrakech,175000.0
Jeep Wrangler,2019.0,121000.0,Automatique,Diesel,Casablanca,399000.0
Peugeot 3008,2022.0,81619.0,Automatique,Diesel,Casablanca,345000.0
Peugeot 3008,2022.0,108857.0,Automatique,Diesel,Casablanca,285000.0
Other,2023.0,33123.0,Automatique,Hybride,Casablanca,500000.0
Peugeot 3008,2019.0,98086.0,Automatique,Diesel,Casablanca,231000.0
Ford Fusion,2016.0,181549.0,Automatique,Diesel,Casablanca,160000.0
Audi A4,2024.0,145000.0,Automatique,Diesel,Casablanca,320000.0
Ford Transit,2022.0,140210.0,Manuelle,Diesel,Casablanca,190000.0
Peugeot 3008,2020.0,132524.0,Automatique,Diesel,Casablanca,225000.0
Toyota Yaris,2022.0,67615.0,Manuelle,Essence,Casablanca,150000.0
Alfa Romeo Giulietta,2011.0,214000.0,Manuelle,Diesel,Casablanca,99000.0
Hyundai I30,2013.0,280.0,Manuelle,Diesel,Agadir,118000.0
Volkswagen Caddy,2019.0,171625.0,Manuelle,Diesel,Casablanca,180000.0
Ford Transit,2021.0,134800.0,Manuelle,Diesel,Casablanca,238000.0
Seat Leon,2016.0,135000.0,Manuelle,Diesel,Rabat,155000.0
Renault Kadjar,2022.0,95900.0,Automatique,Diesel,Casablanca,210000.0
Bmw X3,2010.0,300000.0,Automatique,Diesel,Meknès,85000.0
Kia Picanto,2017.0,106000.0,Manuelle,Essence,Casablanca,81000.0
Fiat Fiorino,2021.0,81500.0,Manuelle,Diesel,Nador,116000.0
Hyundai Tucson,2018.0,118000.0,Manuelle,Diesel,Rabat,205000.0
Hyundai Accent,2018.0,200000.0,Manuelle,Diesel,Rabat,123000.0
Nissan Micra,2019.0,29415.0,Manuelle,Diesel,Casablanca,165000.0
Skoda Kodiaq,2023.0,34000.0,Automatique,Diesel,Rabat,360000.0
Hyundai Tucson,2025.0,23234.0,Automatique,Diesel,Mohammédia,280000.0
Land Rover Range Rover Sport,2024.0,52000.0,Automatique,Diesel,Casablanca,1100000.0
Peugeot 3008,2022.0,38372.0,Automatique,Diesel,Casablanca,325000.0
Mercedes-Benz Classe C,2016.0,175248.0,Automatique,Diesel,Casablanca,295000.0
Mercedes-Benz Classe A,2016.0,91872.0,Automatique,Diesel,Casablanca,205000.0
Mercedes-Benz Classe E,2020.0,90000.0,Automatique,Diesel,Casablanca,475000.0
Toyota C-Hr,2021.0,90000.0,Automatique,Hybride,Casablanca,215000.0
Hyundai Tucson,2017.0,200000.0,Automatique,Diesel,Meknès,190000.0
Hyundai Tucson,2022.0,160000.0,Manuelle,Essence,Casablanca,320000.0
Hyundai Kona,2024.0,10000.0,Automatique,Essence,Casablanca,270000.0
Other,2023.0,72000.0,Automatique,Diesel,Casablanca,385000.0
Audi A3,2014.0,170000.0,Automatique,Diesel,Tanger,180000.0
Toyota Corolla,2021.0,72000.0,Automatique,Hybride,Rabat,210000.0
Hyundai Tucson,2017.0,129260.0,Automatique,Diesel,Casablanca,222000.0
Peugeot 3008,2021.0,91813.0,Automatique,Diesel,Casablanca,280000.0
Nissan Qashqai,2022.0,38918.0,Automatique,Essence,Casablanca,231000.0
Audi A4,2016.0,254400.0,Automatique,Diesel,Casablanca,186000.0
Audi Q8,2024.0,35385.0,Automatique,Diesel,Casablanca,1102500.0
Bmw Série 5,2020.0,163088.0,Automatique,Diesel,Casablanca,310000.0
Jaguar E-Pace,2020.0,104856.0,Automatique,Diesel,Casablanca,273000.0
Opel Mokka,2023.0,50000.0,Manuelle,Diesel,Casablanca,212000.0
Jeep Wrangler,2015.0,147000.0,Manuelle,Diesel,Marrakech,190000.0
Peugeot 3008,2022.0,131845.0,Automatique,Diesel,Casablanca,285000.0
Opel Corsa,2024.0,29277.0,Automatique,Diesel,Casablanca,195000.0
Kia Picanto,2023.0,55236.0,Automatique,Essence,Casablanca,135000.0
Kia Picanto,2023.0,63223.0,Automatique,Essence,Casablanca,135000.0
Jeep Renegade,2019.0,192245.0,Automatique,Diesel,Casablanca,175000.0
Opel Crossland,2023.0,19630.0,Automatique,Diesel,Casablanca,205000.0
Bmw Série 2,2020.0,218528.0,Automatique,Diesel,Mohammédia,330000.0
Jaguar Xe,2017.0,120736.0,Automatique,Diesel,Casablanca,245000.0
Opel Astra,2016.0,170000.0,Automatique,Diesel,Casablanca,119000.0
Audi Q8,2020.0,80000.0,Automatique,Diesel,Casablanca,850000.0
Skoda Fabia,2024.0,35000.0,Manuelle,Essence,Agadir,160000.0
Audi A5,2023.0,850.0,Automatique,Essence,Kénitra,490000.0
Land Rover Range Rover Evoque,2018.0,200000.0,Automatique,Diesel,Casablanca,220000.0
Renault Clio,2013.0,290000.0,Manuelle,Diesel,Rabat,90000.0
Toyota Yaris,2023.0,32000.0,Automatique,Hybride,Casablanca,226000.0
Mercedes-Benz Classe C,2014.0,250000.0,Automatique,Diesel,Rabat,243000.0
Peugeot 208,2022.0,90000.0,Automatique,Diesel,Rabat,184000.0
Bmw X3,2019.0,121606.0,Automatique,Diesel,Mohammédia,310000.0
Hyundai Tucson,2023.0,81503.0,Automatique,Hybride,Casablanca,309000.0
Hyundai Tucson,2023.0,138146.0,Automatique,Diesel,Casablanca,249000.0
Hyundai Tucson,2023.0,116568.0,Automatique,Diesel,Casablanca,249000.0
Peugeot 2008,2015.0,151520.0,Manuelle,Diesel,Casablanca,122000.0
Peugeot 2008,2015.0,151520.0,Manuelle,Diesel,Casablanca,122000.0
Volkswagen Tiguan,2022.0,56700.0,Automatique,Diesel,Casablanca,390000.0
Hyundai Tucson,2021.0,82380.0,Automatique,Diesel,Casablanca,310000.0
Hyundai Ioniq,2023.0,43294.0,Automatique,Électrique,Casablanca,390000.0
Hyundai Kona,2022.0,74800.0,Automatique,Hybride,Casablanca,235000.0
Hyundai I20,2023.0,82078.0,Automatique,Essence,Casablanca,185000.0
Hyundai Elantra,2024.0,39142.0,Automatique,Hybride,Casablanca,249000.0
Hyundai Elantra,2023.0,53313.0,Automatique,Hybride,Casablanca,255000.0
Hyundai Autre,2023.0,76250.0,Automatique,Essence,Casablanca,199000.0
Hyundai Creta,2023.0,87789.0,Manuelle,Diesel,Casablanca,215000.0
Hyundai Accent,2020.0,104776.0,Automatique,Diesel,Casablanca,145000.0
Hyundai Autre,2024.0,24798.0,Automatique,Essence,Casablanca,205000.0
Hyundai Accent,2023.0,103400.0,Automatique,Diesel,Casablanca,179000.0
Land Rover Range Rover,2014.0,172000.0,Automatique,Essence,Marrakech,279000.0
Hyundai Tucson,2025.0,50000.0,Automatique,Diesel,Casablanca,345000.0
Mercedes-Benz Classe C,2018.0,215400.0,Automatique,Diesel,Casablanca,245000.0
Jeep Grand Cherokee,2018.0,190000.0,Automatique,Diesel,Marrakech,165000.0
Jeep Wrangler,2018.0,170000.0,Automatique,Diesel,Marrakech,320000.0
Volkswagen Passat,2014.0,217000.0,Manuelle,Diesel,Tanger,143000.0
Cupra Formentor,2024.0,23000.0,Automatique,Essence,Casablanca,340000.0
Land Rover Range Rover Sport,2019.0,137000.0,Automatique,Diesel,Mohammédia,390000.0
Hyundai Accent,2023.0,127959.0,Automatique,Diesel,Casablanca,173000.0
Jeep Compass,2021.0,82500.0,Automatique,Diesel,Casablanca,215000.0
Hyundai Accent,2023.0,105989.0,Automatique,Diesel,Casablanca,173000.0
Dacia Sandero,2024.0,107493.0,Manuelle,Diesel,Casablanca,148000.0
Dacia Sandero,2024.0,79056.0,Manuelle,Diesel,Casablanca,139000.0
Dacia Sandero,2023.0,92251.0,Manuelle,Diesel,Casablanca,145000.0
Dacia Logan,2025.0,17445.0,Automatique,Essence,Casablanca,149000.0
Autre Autre,2025.0,10624.0,Automatique,Essence,Casablanca,115000.0
Dacia Duster,2022.0,55328.0,Manuelle,Diesel,Casablanca,199000.0
Bmw Série 2,2023.0,108465.0,Automatique,Diesel,Casablanca,345000.0
Maserati Levante,2017.0,119030.0,Automatique,Diesel,Mohammédia,360000.0
Volvo Xc40,2020.0,121000.0,Automatique,Essence,Casablanca,238000.0
Mitsubishi L200,2022.0,73673.0,Manuelle,Diesel,Mohammédia,230000.0
Peugeot 208,2022.0,57714.0,Automatique,Diesel,Mohammédia,178000.0
Renault Megane,2023.0,80500.0,Automatique,Diesel,Marrakech,230000.0
Toyota Corolla,2022.0,38400.0,Automatique,Hybride,Marrakech,255000.0
Porsche Cayenne,2018.0,117709.0,Automatique,Essence,Casablanca,490000.0
Peugeot 208,2024.0,106996.0,Manuelle,Diesel,Marrakech,169000.0
Opel Mokka,2022.0,42409.0,Manuelle,Diesel,Mohammédia,210000.0
Opel Crossland,2022.0,96970.0,Manuelle,Diesel,Marrakech,179000.0
Renault Clio,2019.0,144000.0,Manuelle,Diesel,Agadir,180000.0
Kia Picanto,2023.0,74008.0,Automatique,Essence,Marrakech,135000.0
Other,2021.0,196900.0,Automatique,Diesel,Mohammédia,325000.0
Other,2021.0,85734.0,Automatique,Diesel,Mohammédia,530000.0
Hyundai I20,2023.0,100442.0,Manuelle,Essence,Marrakech,145000.0
Fiat 500,2024.0,42281.0,Automatique,Essence,Marrakech,168000.0
Hyundai Accent,2024.0,47430.0,Automatique,Essence,Marrakech,178000.0
Volkswagen Touareg,2019.0,120494.0,Automatique,Diesel,Mohammédia,335000.0
Renault Arkana,2023.0,30307.0,Automatique,Hybride,Casablanca,265000.0
Bmw Série 7,2009.0,230000.0,Automatique,Diesel,Kénitra,150000.0
Fiat Doblo,2019.0,168400.0,Manuelle,Diesel,Casablanca,95000.0
Land Rover Range Rover Velar,2018.0,80000.0,Automatique,Diesel,Kénitra,410000.0
Other,2016.0,48000.0,Automatique,Essence,Casablanca,450000.0
Alfa Romeo Stelvio,2022.0,118000.0,Automatique,Diesel,Casablanca,285000.0
Audi A3,2023.0,113000.0,Automatique,Diesel,Rabat,295000.0
Other,2022.0,24000.0,Automatique,Essence,Casablanca,1393058.0
Land Rover Range Rover Velar,2018.0,80000.0,Automatique,Diesel,Kénitra,410000.0
